Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price
2017-08-09,76,14242.00,4984008.00,354.00,345.00,345.00
2017-08-10,77,12860.00,4463518.00,351.00,343.00,346.00
2017-08-13,87,19708.00,6765813.00,350.00,339.00,342.00
2017-08-15,61,11741.00,3986046.00,342.00,338.00,339.00
2017-08-16,59,16982.00,5810223.00,350.00,335.00,342.00
2017-08-17,76,17382.00,5885937.00,342.00,335.00,340.00
2017-08-20,64,11779.00,3990076.00,345.00,335.00,337.00
2017-08-21,44,6566.00,2209452.00,339.00,335.00,336.00
2017-08-22,59,8786.00,2977218.00,342.00,335.00,338.00
2017-08-23,41,6859.00,2327624.00,342.00,337.00,338.00
2017-08-24,45,12519.00,4233371.00,342.00,335.00,338.00
2017-08-27,59,14234.00,4851072.00,345.00,338.00,340.00
2017-08-28,46,17013.00,5713351.00,340.00,333.00,334.00
2017-08-30,110,18922.00,6199946.00,334.00,325.00,326.00
2017-08-31,88,24493.00,8013586.00,330.00,324.00,325.00
2017-09-04,105,29345.00,9471270.00,327.00,319.00,323.00
2017-09-06,55,11205.00,3614119.00,329.00,320.00,327.00
2017-09-07,72,13708.00,4437295.00,330.00,320.00,324.00
2017-09-10,58,15526.00,4909125.00,330.00,309.00,317.00
2017-09-11,66,11770.00,3699159.00,317.00,311.00,316.00
2017-09-12,53,10526.00,3293557.00,317.00,311.00,312.00
2017-09-13,42,7918.00,2481138.00,315.00,310.00,313.00
2017-09-14,41,6965.00,2212917.00,326.00,307.00,321.00
2017-09-17,57,9859.00,3224133.00,333.00,319.00,327.00
2017-09-18,38,8421.00,2766818.00,330.00,328.00,328.00
2017-09-20,29,4894.00,1578255.00,329.00,320.00,326.00
2017-09-24,37,11595.00,3729567.00,326.00,317.00,317.00
2017-09-25,28,9254.00,2991076.00,326.00,321.00,324.00
2017-09-26,16,4908.00,1590203.00,330.00,322.00,324.00
2017-10-03,8,1368.00,443205.00,325.00,321.00,325.00
2017-10-04,14,5432.00,1749752.00,330.00,320.00,325.00
2017-10-08,76,12263.00,3839066.00,324.00,310.00,324.00
2017-10-09,32,4265.00,1352088.00,324.00,313.00,318.00
2017-10-10,46,7077.00,2230764.00,322.00,312.00,315.00
2017-10-11,46,15348.00,4769830.00,317.00,306.00,314.00
2017-10-12,43,10238.00,3221383.00,316.00,313.00,315.00
2017-10-15,34,13352.00,4192358.00,317.00,310.00,313.00
2017-10-16,46,8850.00,2839188.00,324.00,317.00,324.00
2017-10-17,73,17296.00,5677435.00,335.00,324.00,329.00
2017-10-18,41,13851.00,4497754.00,329.00,321.00,323.00
2017-10-22,64,14917.00,4891413.00,335.00,321.00,324.00
2017-10-23,31,4796.00,1554476.00,330.00,322.00,326.00
2017-10-24,38,8684.00,2812396.00,326.00,323.00,324.00
2017-10-25,50,11312.00,3662195.00,326.00,319.00,319.00
2017-10-29,39,8058.00,2556000.00,320.00,313.00,317.00
2017-10-30,47,10886.00,3446315.00,322.00,314.00,316.00
2017-10-31,32,5598.00,1777111.00,320.00,310.00,317.00
2017-11-01,49,11799.00,3712839.00,317.00,313.00,317.00
2017-11-02,62,15583.00,4906268.00,318.00,313.00,315.00
2017-11-05,145,33414.00,10254903.00,315.00,305.00,306.00
2017-11-06,66,15374.00,4689460.00,309.00,299.00,306.00
2017-11-07,75,13650.00,4237059.00,315.00,308.00,308.00
2017-11-08,77,17831.00,5447588.00,308.00,303.00,305.00
2017-11-09,75,19632.00,5994601.00,311.00,302.00,307.00
2017-11-12,77,15156.00,4688717.00,313.00,307.00,312.00
2017-11-13,118,22211.00,6951832.00,318.00,310.00,318.00
2017-11-14,128,29557.00,9451414.00,324.00,316.00,322.00
2017-11-15,95,17038.00,5435666.00,325.00,315.00,319.00
2017-11-16,187,30719.00,9671633.00,320.00,313.00,314.00
2017-11-19,80,22401.00,6284183.00,288.00,277.00,278.00
2017-11-20,74,19561.00,5473553.00,282.00,278.00,281.00
2017-11-21,61,15411.00,4304670.00,283.00,275.00,279.00
2017-11-22,35,5823.00,1641047.00,286.00,279.00,282.00
2017-11-23,58,12483.00,3571225.00,291.00,284.00,285.00
2017-11-26,56,14449.00,4170157.00,296.00,280.00,290.00
2017-11-27,46,10367.00,2995157.00,294.00,286.00,288.00
2017-11-28,62,10187.00,2948133.00,292.00,285.00,291.00
2017-11-29,63,12219.00,3599052.00,298.00,292.00,295.00
2017-11-30,52,10246.00,3004793.00,296.00,291.00,294.00
2017-12-04,44,8115.00,2365493.00,299.00,287.00,290.00
2017-12-05,49,16904.00,4836049.00,290.00,285.00,288.00
2017-12-06,64,15108.00,4389473.00,293.00,287.00,290.00
2017-12-10,48,19989.00,5827523.00,299.00,286.00,288.00
2017-12-11,34,11041.00,3171322.00,292.00,285.00,292.00
2017-12-12,37,9253.00,2633426.00,291.00,283.00,283.00
2017-12-13,61,14012.00,4031119.00,290.00,280.00,288.00
2017-12-14,22,5734.00,1644412.00,291.00,285.00,288.00
2017-12-17,26,4574.00,1296283.00,286.00,281.00,286.00
2017-12-18,58,15633.00,4400253.00,285.00,280.00,281.00
2017-12-19,45,12298.00,3437002.00,281.00,279.00,281.00
2017-12-20,38,7939.00,2224328.00,281.00,278.00,279.00
2017-12-21,46,13096.00,3644746.00,280.00,277.00,278.00
2017-12-24,39,5441.00,1515789.00,281.00,277.00,280.00
2017-12-26,53,9117.00,2503337.00,280.00,272.00,274.00
2017-12-27,38,6947.00,1887739.00,278.00,270.00,271.00
2017-12-28,107,22944.00,6200020.00,275.00,267.00,270.00
2017-12-31,90,19200.00,5113633.00,270.00,265.00,269.00
2018-01-01,42,17985.00,4816566.00,279.00,265.00,279.00
2018-01-02,92,50583.00,13982347.00,281.00,273.00,276.00
2018-01-03,56,9557.00,2581761.00,275.00,267.00,273.00
2018-01-04,55,22799.00,6204784.00,278.00,270.00,274.00
2018-01-07,29,8811.00,2415352.00,276.00,272.00,273.00
2018-01-08,31,9635.00,2635729.00,275.00,272.00,273.00
2018-01-09,48,15153.00,4150801.00,276.00,272.00,273.00
2018-01-10,66,11326.00,3071190.00,275.00,270.00,271.00
2018-01-14,43,16165.00,4353876.00,273.00,268.00,273.00
2018-01-16,48,10068.00,2728847.00,275.00,270.00,271.00
2018-01-17,25,3345.00,900792.00,272.00,268.00,270.00
2018-01-21,33,4185.00,1113544.00,271.00,265.00,265.00
2018-01-22,35,7012.00,1875122.00,271.00,264.00,269.00
2018-01-23,27,5300.00,1405318.00,270.00,264.00,265.00
2018-01-24,19,5009.00,1335891.00,268.00,265.00,268.00
2018-01-25,33,9876.00,2645599.00,273.00,263.00,273.00
2018-01-28,50,13487.00,3628703.00,273.00,268.00,270.00
2018-01-29,32,8730.00,2314279.00,272.00,264.00,265.00
2018-01-31,27,7637.00,2017461.00,269.00,262.00,264.00
2018-02-01,32,17426.00,4602970.00,269.00,260.00,266.00
2018-02-04,35,7320.00,1960661.00,270.00,266.00,266.00
2018-02-05,36,8192.00,2154958.00,270.00,261.00,270.00
2018-02-06,13,5574.00,1514746.00,275.00,270.00,270.00
2018-02-07,34,12237.00,3213135.00,265.00,261.00,261.00
2018-02-08,18,2893.00,754221.00,263.00,256.00,263.00
2018-02-11,33,8002.00,2087441.00,266.00,255.00,260.00
2018-02-12,21,4626.00,1184676.00,260.00,254.00,259.00
2018-02-14,35,8449.00,2184895.00,264.00,255.00,260.00
2018-02-15,79,27444.00,7292938.00,270.00,262.00,269.00
2018-02-18,61,15923.00,4277607.00,274.00,263.00,263.00
2018-02-20,40,8578.00,2209552.00,261.00,254.00,258.00
2018-02-21,19,3306.00,846809.00,260.00,254.00,254.00
2018-02-22,37,6818.00,1740163.00,260.00,253.00,254.00
2018-02-25,61,15372.00,3849195.00,253.00,250.00,251.00
2018-02-26,30,8199.00,2049849.00,251.00,248.00,249.00
2018-02-27,47,9362.00,2337532.00,254.00,247.00,250.00
2018-02-28,51,17588.00,4330977.00,251.00,244.00,246.00
2018-03-04,48,10281.00,2399416.00,242.00,230.00,236.00
2018-03-05,48,10482.00,2452845.00,242.00,230.00,234.00
2018-03-06,56,16150.00,3730798.00,239.00,228.00,235.00
2018-03-07,124,23596.00,5543740.00,239.00,230.00,238.00
2018-03-11,55,16757.00,3888417.00,235.00,230.00,231.00
2018-03-12,51,16333.00,3774995.00,234.00,230.00,232.00
2018-03-13,98,18891.00,4318299.00,232.00,227.00,229.00
2018-03-14,32,6493.00,1492566.00,232.00,229.00,230.00
2018-03-15,32,5096.00,1181730.00,234.00,230.00,232.00
2018-03-18,77,21890.00,4977208.00,231.00,225.00,226.00
2018-03-19,77,22370.00,5013082.00,230.00,221.00,221.00
2018-03-20,46,11792.00,2595427.00,222.00,219.00,222.00
2018-03-21,76,19564.00,4238680.00,222.00,214.00,222.00
2018-03-22,70,20150.00,4390874.00,226.00,213.00,218.00
2018-03-26,70,15006.00,3158034.00,216.00,205.00,212.00
2018-03-27,70,18030.00,3744533.00,223.00,201.00,217.00
2018-03-28,112,24277.00,5229754.00,219.00,209.00,216.00
2018-03-29,121,24840.00,5422919.00,225.00,214.00,222.00
2018-04-01,111,23400.00,5033128.00,220.00,211.00,220.00
2018-04-02,40,4715.00,1025779.00,220.00,217.00,217.00
2018-04-03,72,16882.00,3693451.00,223.00,216.00,219.00
2018-04-04,60,11886.00,2660071.00,226.00,221.00,226.00
2018-04-05,83,18804.00,4289281.00,232.00,223.00,231.00
2018-04-08,118,43467.00,10238400.00,244.00,231.00,237.00
2018-04-09,130,34006.00,8121683.00,245.00,234.00,235.00
2018-04-10,83,11392.00,2630986.00,235.00,228.00,229.00
2018-04-11,27,2434.00,560495.00,234.00,226.00,230.00
2018-04-12,70,16550.00,3807168.00,234.00,225.00,226.00
2018-04-15,34,9775.00,2221990.00,230.00,224.00,227.00
2018-04-16,57,15271.00,3537465.00,234.00,227.00,230.00
2018-04-17,61,16494.00,3887794.00,243.00,231.00,237.00
2018-04-18,103,29415.00,7248673.00,260.00,237.00,255.00
2018-04-19,224,56786.00,14431168.00,259.00,245.00,255.00
2018-04-22,133,37425.00,9788037.00,269.00,258.00,264.00
2018-04-23,179,57511.00,15191861.00,271.00,256.00,258.00
2018-04-24,81,21346.00,5452721.00,260.00,250.00,254.00
2018-04-25,61,20749.00,5209766.00,255.00,249.00,250.00
2018-04-26,65,15973.00,3941055.00,250.00,245.00,246.00
2018-04-29,56,14851.00,3566905.00,242.00,237.00,239.00
2018-05-02,58,13045.00,3021353.00,238.00,229.00,232.00
2018-05-03,54,13077.00,3092597.00,239.00,233.00,236.00
2018-05-06,37,7105.00,1660701.00,236.00,232.00,232.00
2018-05-07,49,11536.00,2677889.00,234.00,229.00,233.00
2018-05-08,40,10332.00,2430088.00,237.00,234.00,236.00
2018-05-09,39,7161.00,1686928.00,241.00,234.00,236.00
2018-05-10,35,7327.00,1730379.00,238.00,233.00,235.00
2018-05-14,34,6454.00,1499942.00,235.00,230.00,230.00
2018-05-15,32,11202.00,2577065.00,231.00,229.00,229.00
2018-05-16,17,4974.00,1157115.00,234.00,228.00,234.00
2018-05-17,45,10624.00,2456375.00,234.00,230.00,230.00
2018-05-20,28,6828.00,1585986.00,238.00,229.00,229.00
2018-05-21,39,7499.00,1729703.00,232.00,230.00,231.00
2018-05-22,21,2400.00,554451.00,232.00,230.00,231.00
2018-05-23,26,11002.00,2526882.00,231.00,228.00,229.00
2018-05-24,40,10458.00,2377425.00,229.00,225.00,225.00
2018-05-27,55,19082.00,4227429.00,225.00,220.00,225.00
2018-05-28,46,11142.00,2562879.00,236.00,222.00,234.00
2018-05-29,43,7697.00,1783620.00,238.00,228.00,233.00
2018-05-30,23,4600.00,1075737.00,239.00,231.00,231.00
2018-05-31,20,2330.00,532524.00,229.00,226.00,229.00
2018-06-03,69,18854.00,4163825.00,229.00,217.00,220.00
2018-06-04,44,15649.00,3423514.00,224.00,216.00,224.00
2018-06-06,22,3292.00,737908.00,227.00,220.00,224.00
2018-06-07,51,19590.00,4325960.00,223.00,218.00,220.00
