Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price
2018-03-21,65,5119.00,4275688.00,870.00,806.00,841.00
2018-03-22,34,2095.00,1726526.00,840.00,800.00,825.00
2018-03-26,44,3016.00,2408073.00,809.00,784.00,790.00
2018-03-27,43,2893.00,2228313.00,833.00,733.00,815.00
2018-03-28,50,4342.00,3504634.00,837.00,785.00,800.00
2018-03-29,42,7116.00,5684032.00,823.00,792.00,823.00
2018-04-01,44,4732.00,3811485.00,820.00,795.00,802.00
2018-04-02,15,870.00,695360.00,805.00,795.00,800.00
2018-04-03,30,3248.00,2606580.00,804.00,800.00,804.00
2018-04-04,19,2126.00,1742218.00,836.00,804.00,830.00
2018-04-05,56,6835.00,5757559.00,854.00,824.00,850.00
2018-04-08,93,9153.00,8226081.00,926.00,860.00,915.00
2018-04-09,68,4990.00,4623830.00,950.00,897.00,940.00
2018-04-10,50,3170.00,2929429.00,940.00,897.00,898.00
2018-04-11,42,2624.00,2341897.00,910.00,885.00,888.00
2018-04-12,42,3871.00,3505982.00,923.00,887.00,900.00
2018-04-15,11,739.00,666723.00,910.00,887.00,910.00
2018-04-16,63,5762.00,5457309.00,971.00,910.00,957.00
2018-04-17,135,12560.00,12708608.00,1050.00,965.00,1028.00
2018-04-18,89,7496.00,7769100.00,1060.00,1002.00,1045.00
2018-04-19,49,6365.00,6570881.00,1045.00,1020.00,1040.00
2018-04-22,56,5547.00,5881493.00,1100.00,1040.00,1099.00
2018-04-23,122,9899.00,10702332.00,1120.00,1030.00,1069.00
2018-04-24,53,8706.00,9166302.00,1080.00,1028.00,1059.00
2018-04-25,16,1601.00,1678558.00,1051.00,1042.00,1051.00
2018-04-26,42,2815.00,2866740.00,1045.00,1010.00,1025.00
2018-04-29,52,5082.00,5112596.00,1020.00,1000.00,1001.00
2018-05-02,23,1965.00,1967295.00,1044.00,981.00,1040.00
2018-05-03,59,5857.00,6110137.00,1060.00,1026.00,1026.00
2018-05-06,20,1278.00,1313706.00,1045.00,1025.00,1030.00
2018-05-07,34,5514.00,5588128.00,1016.00,1005.00,1015.00
2018-05-08,22,2155.00,2178978.00,1019.00,995.00,1018.00
2018-05-09,23,2592.00,2642106.00,1038.00,1011.00,1011.00
2018-05-10,6,910.00,925614.00,1020.00,1003.00,1020.00
2018-05-14,22,2458.00,2489759.00,1019.00,1010.00,1012.00
2018-05-15,6,201.00,203407.00,1025.00,1005.00,1006.00
2018-05-16,23,1447.00,1455461.00,1010.00,1000.00,1003.00
2018-05-17,11,606.00,611290.00,1010.00,1005.00,1010.00
2018-05-20,16,1002.00,1015680.00,1030.00,1000.00,1003.00
2018-05-21,13,772.00,778495.00,1015.00,1000.00,1010.00
2018-05-22,11,1204.00,1214543.00,1030.00,1001.00,1003.00
2018-05-23,9,675.00,675950.00,1009.00,1000.00,1000.00
2018-05-24,15,1495.00,1487639.00,1000.00,991.00,995.00
2018-05-27,15,1904.00,1876835.00,995.00,974.00,982.00
2018-05-28,17,2219.00,2222330.00,1010.00,990.00,1010.00
2018-05-29,22,1660.00,1674837.00,1015.00,1000.00,1000.00
2018-05-30,17,2778.00,2775310.00,1020.00,988.00,990.00
2018-05-31,13,1892.00,1875975.00,995.00,990.00,990.00
2018-06-03,42,3808.00,3666179.00,982.00,945.00,965.00
2018-06-04,28,3091.00,2922340.00,970.00,930.00,932.00
2018-06-06,13,1294.00,1248390.00,985.00,950.00,960.00
2018-06-07,38,3181.00,2988230.00,966.00,922.00,935.00
