Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price
2017-07-18,204,26564.00,26509376.00,1010.00,986.00,1000.00
2017-07-19,162,19862.00,19939010.00,1020.00,997.00,997.00
2017-07-20,91,10414.00,10343540.00,1009.00,985.00,992.00
2017-07-23,103,10227.00,10119690.00,995.00,986.00,990.00
2017-07-24,57,9314.00,9164620.00,994.00,980.00,981.00
2017-07-25,100,13185.00,13018048.00,1000.00,980.00,993.00
2017-07-26,159,33836.00,33356542.00,1002.00,979.00,980.00
2017-07-27,177,32912.00,32186882.00,994.00,965.00,982.00
2017-07-30,141,17781.00,17148044.00,980.00,960.00,970.00
2017-07-31,177,20022.00,19231916.00,972.00,955.00,955.00
2017-08-01,256,36312.00,34404539.00,960.00,940.00,943.00
2017-08-02,386,53608.00,50560086.00,960.00,935.00,937.00
2017-08-03,716,108847.00,101897319.00,955.00,926.00,945.00
2017-08-06,265,34357.00,24473699.00,730.00,698.00,698.00
2017-08-07,116,17008.00,11588358.00,695.00,677.00,680.00
2017-08-09,100,13709.00,9175710.00,676.00,662.00,662.00
2017-08-10,88,10977.00,7273113.00,675.00,649.00,670.00
2017-08-13,88,14228.00,9320385.00,672.00,650.00,664.00
2017-08-15,49,6429.00,4213631.00,665.00,647.00,655.00
2017-08-16,55,6891.00,4560008.00,671.00,655.00,659.00
2017-08-17,67,7551.00,4967309.00,663.00,652.00,655.00
2017-08-20,73,13148.00,8592300.00,660.00,650.00,652.00
2017-08-21,47,4875.00,3177679.00,660.00,650.00,653.00
2017-08-22,42,6122.00,4011382.00,663.00,650.00,650.00
2017-08-23,37,4081.00,2650548.00,651.00,647.00,649.00
2017-08-24,21,4119.00,2661775.00,650.00,645.00,650.00
2017-08-27,58,7649.00,4994767.00,664.00,643.00,647.00
2017-08-28,28,3260.00,2120830.00,653.00,648.00,648.00
2017-08-30,47,3751.00,2417720.00,653.00,640.00,640.00
2017-08-31,94,10382.00,6558386.00,646.00,626.00,626.00
2017-09-04,76,9751.00,6022582.00,629.00,605.00,610.00
2017-09-06,48,5223.00,3227631.00,630.00,613.00,618.00
2017-09-07,47,7021.00,4296588.00,620.00,608.00,609.00
2017-09-10,79,11113.00,6572293.00,605.00,580.00,583.00
2017-09-11,44,5545.00,3269070.00,596.00,580.00,590.00
2017-09-12,55,7751.00,4554453.00,593.00,582.00,586.00
2017-09-13,51,8052.00,4684304.00,608.00,572.00,587.00
2017-09-14,48,6890.00,4065420.00,598.00,585.00,591.00
2017-09-17,68,11926.00,7098219.00,602.00,592.00,597.00
2017-09-18,60,7897.00,4705682.00,600.00,590.00,590.00
2017-09-20,44,7886.00,4693170.00,602.00,590.00,600.00
2017-09-24,26,2607.00,1562622.00,602.00,595.00,602.00
2017-09-25,41,5829.00,3513718.00,609.00,600.00,608.00
2017-09-26,13,1491.00,912310.00,615.00,608.00,614.00
2017-10-03,9,554.00,338233.00,620.00,605.00,612.00
2017-10-04,29,6248.00,3797937.00,611.00,600.00,605.00
2017-10-08,34,4603.00,2688767.00,600.00,580.00,582.00
2017-10-09,32,3870.00,2267382.00,590.00,580.00,587.00
2017-10-10,28,4471.00,2625408.00,592.00,584.00,590.00
2017-10-11,40,2300.00,1356018.00,595.00,586.00,587.00
2017-10-12,36,5020.00,2950459.00,591.00,585.00,587.00
2017-10-15,19,2610.00,1541980.00,595.00,587.00,592.00
2017-10-16,31,7299.00,4378606.00,608.00,595.00,608.00
2017-10-17,24,3640.00,2243982.00,620.00,607.00,616.00
2017-10-18,38,4138.00,2561520.00,623.00,610.00,619.00
2017-10-22,23,4609.00,2900633.00,635.00,623.00,635.00
2017-10-23,37,5521.00,3463956.00,640.00,620.00,625.00
2017-10-24,25,3896.00,2392826.00,625.00,610.00,612.00
2017-10-25,33,3767.00,2294507.00,615.00,601.00,605.00
2017-10-29,100,13264.00,8037690.00,615.00,588.00,608.00
2017-10-30,57,8148.00,4973383.00,615.00,608.00,609.00
2017-10-31,62,8667.00,5206250.00,610.00,598.00,598.00
2017-11-01,21,1840.00,1091073.00,600.00,590.00,600.00
2017-11-02,53,8060.00,4796337.00,605.00,589.00,591.00
2017-11-05,70,12740.00,7399639.00,590.00,576.00,576.00
2017-11-06,67,11436.00,6616090.00,600.00,565.00,583.00
2017-11-07,46,10765.00,6198005.00,584.00,572.00,575.00
2017-11-08,49,9979.00,5655714.00,575.00,560.00,568.00
2017-11-09,43,6377.00,3647792.00,579.00,567.00,570.00
2017-11-12,86,13100.00,7360148.00,570.00,558.00,561.00
2017-11-13,45,5988.00,3401124.00,572.00,563.00,565.00
2017-11-14,89,18390.00,10523408.00,585.00,567.00,584.00
2017-11-15,49,7966.00,4590185.00,590.00,571.00,576.00
2017-11-16,29,2402.00,1364894.00,571.00,565.00,567.00
2017-11-19,85,18678.00,10215398.00,563.00,539.00,550.00
2017-11-20,51,6009.00,3300994.00,558.00,547.00,558.00
2017-11-21,33,5957.00,3324723.00,562.00,552.00,553.00
2017-11-22,29,5414.00,3051849.00,580.00,554.00,560.00
2017-11-23,54,11673.00,6630651.00,572.00,562.00,570.00
2017-11-26,28,5170.00,2964770.00,580.00,570.00,575.00
2017-11-27,78,12830.00,7469495.00,590.00,570.00,578.00
2017-11-28,32,9440.00,5474958.00,582.00,578.00,582.00
2017-11-29,83,15447.00,9145167.00,602.00,580.00,601.00
2017-11-30,46,8111.00,4818330.00,611.00,584.00,599.00
2017-12-04,51,7755.00,4596432.00,610.00,585.00,587.00
2017-12-05,27,5156.00,3002542.00,596.00,580.00,596.00
2017-12-06,116,17414.00,10450959.00,610.00,585.00,610.00
2017-12-10,68,12013.00,7292103.00,633.00,600.00,605.00
2017-12-11,33,5818.00,3471926.00,602.00,590.00,600.00
2017-12-12,57,6765.00,3987869.00,600.00,585.00,589.00
2017-12-13,22,2854.00,1672577.00,596.00,578.00,590.00
2017-12-14,35,3220.00,1886886.00,590.00,583.00,590.00
2017-12-17,34,3168.00,1837576.00,590.00,576.00,580.00
2017-12-18,39,4167.00,2408747.00,581.00,575.00,575.00
2017-12-19,32,2655.00,1512670.00,575.00,567.00,567.00
2017-12-20,101,16465.00,9285936.00,570.00,556.00,560.00
2017-12-21,394,55597.00,30536758.00,562.00,543.00,546.00
2017-12-24,110,13870.00,6111234.00,450.00,427.00,445.00
2017-12-26,103,13603.00,5814623.00,443.00,425.00,429.00
2017-12-27,73,10529.00,4435768.00,427.00,414.00,425.00
2017-12-28,101,14041.00,5908757.00,428.00,417.00,417.00
2017-12-31,59,10811.00,4437217.00,414.00,406.00,408.00
2018-01-01,63,9538.00,3952691.00,422.00,405.00,421.00
2018-01-02,87,14125.00,6074040.00,445.00,417.00,428.00
2018-01-03,75,10841.00,4600411.00,435.00,419.00,421.00
2018-01-04,73,10806.00,4508307.00,420.00,413.00,418.00
2018-01-07,49,7447.00,3140215.00,428.00,415.00,420.00
2018-01-08,23,2390.00,1010570.00,428.00,420.00,423.00
2018-01-09,49,7675.00,3305240.00,435.00,423.00,431.00
2018-01-10,77,12985.00,5453279.00,432.00,416.00,423.00
2018-01-14,67,9106.00,3806005.00,421.00,416.00,420.00
2018-01-16,37,5426.00,2268069.00,420.00,416.00,418.00
2018-01-17,39,6265.00,2622148.00,422.00,416.00,418.00
2018-01-21,57,11461.00,4783386.00,423.00,414.00,414.00
2018-01-22,46,6492.00,2697622.00,420.00,414.00,416.00
2018-01-23,25,2583.00,1074018.00,422.00,412.00,418.00
2018-01-24,53,9500.00,3936820.00,418.00,410.00,414.00
2018-01-25,85,18526.00,7696501.00,422.00,414.00,415.00
2018-01-28,50,6820.00,2848273.00,422.00,416.00,419.00
2018-01-29,28,4591.00,1909575.00,418.00,415.00,416.00
2018-01-31,19,1926.00,804975.00,420.00,415.00,419.00
2018-02-01,33,4537.00,1899729.00,420.00,416.00,418.00
2018-02-04,34,5040.00,2110668.00,422.00,416.00,418.00
2018-02-05,39,7068.00,2939926.00,418.00,414.00,414.00
2018-02-06,29,3447.00,1426782.00,415.00,413.00,414.00
2018-02-07,43,6662.00,2730725.00,415.00,406.00,410.00
2018-02-08,53,10494.00,4309257.00,415.00,405.00,413.00
2018-02-11,20,2057.00,849751.00,415.00,412.00,413.00
2018-02-12,17,2013.00,831105.00,416.00,410.00,412.00
2018-02-14,47,8369.00,3451728.00,418.00,410.00,418.00
2018-02-15,116,16846.00,7256254.00,448.00,418.00,448.00
2018-02-18,166,27540.00,12266748.00,456.00,437.00,440.00
2018-02-20,54,7940.00,3436432.00,447.00,429.00,430.00
2018-02-21,33,5178.00,2206570.00,430.00,424.00,426.00
2018-02-22,46,8028.00,3421077.00,442.00,422.00,426.00
2018-02-25,29,3352.00,1420664.00,430.00,420.00,423.00
2018-02-26,53,11128.00,4705141.00,426.00,416.00,416.00
2018-02-27,90,16848.00,7094163.00,434.00,414.00,420.00
2018-02-28,51,8270.00,3460253.00,422.00,416.00,419.00
2018-03-04,77,16889.00,6962717.00,417.00,403.00,416.00
2018-03-05,81,12669.00,5192853.00,418.00,406.00,409.00
2018-03-06,97,16208.00,6567460.00,415.00,400.00,413.00
2018-03-07,79,17916.00,7406165.00,419.00,408.00,418.00
2018-03-11,47,9228.00,3821245.00,418.00,407.00,409.00
2018-03-12,53,10487.00,4251104.00,414.00,400.00,410.00
2018-03-13,34,5820.00,2358292.00,408.00,404.00,406.00
2018-03-14,26,3420.00,1400340.00,414.00,406.00,409.00
2018-03-15,55,3404.00,1393136.00,412.00,407.00,407.00
2018-03-18,42,2426.00,987642.00,409.00,403.00,407.00
2018-03-19,40,5231.00,2118786.00,415.00,404.00,404.00
2018-03-20,85,11255.00,4495843.00,404.00,398.00,400.00
2018-03-21,85,7398.00,2923096.00,400.00,393.00,398.00
2018-03-22,105,15270.00,5914793.00,400.00,380.00,392.00
2018-03-26,130,17988.00,6779204.00,390.00,370.00,375.00
2018-03-27,99,17163.00,6640930.00,412.00,365.00,393.00
2018-03-28,122,18696.00,7341819.00,405.00,378.00,395.00
2018-03-29,93,12958.00,5140990.00,402.00,392.00,401.00
2018-04-01,88,12768.00,4963902.00,401.00,378.00,388.00
2018-04-02,79,10843.00,4173890.00,395.00,380.00,388.00
2018-04-03,45,5699.00,2198836.60,390.00,386.00,390.00
2018-04-04,80,13733.00,5443933.00,400.00,390.00,398.00
2018-04-05,122,17313.00,6975578.00,411.00,397.00,403.00
2018-04-08,192,37655.00,15299539.00,418.00,400.00,410.00
2018-04-09,139,20505.00,8378058.00,415.00,402.00,404.00
2018-04-10,79,11433.00,4574261.00,409.00,397.00,399.00
2018-04-11,34,3875.00,1547008.00,406.00,394.00,400.00
2018-04-12,60,7803.00,3119699.00,403.00,396.00,396.00
2018-04-15,71,14035.00,5528827.00,406.00,390.00,406.00
2018-04-16,70,13944.00,5614751.00,408.00,398.00,405.00
2018-04-17,145,31405.00,13043014.00,426.00,403.00,413.00
2018-04-18,207,37190.00,15814455.00,439.00,411.00,434.00
2018-04-19,196,38446.00,16961671.00,450.00,428.00,442.00
2018-04-22,134,22175.00,9877673.00,453.00,442.00,449.00
2018-04-23,158,24257.00,10763222.00,460.00,430.00,435.00
2018-04-24,84,16055.00,6949373.00,438.00,429.00,430.00
2018-04-25,62,8539.00,3647344.00,435.00,422.00,422.00
2018-04-26,102,13441.00,5622288.00,429.00,415.00,415.00
2018-04-29,51,9919.00,4110814.00,420.00,408.00,415.00
2018-05-02,44,7658.00,3149501.00,420.00,407.00,418.00
2018-05-03,67,10600.00,4469844.00,428.00,415.00,418.00
2018-05-06,35,4425.00,1839927.00,420.00,415.00,415.00
2018-05-07,47,5658.00,2342134.00,416.00,410.00,416.00
2018-05-08,32,3234.00,1353959.00,424.00,414.00,421.00
2018-05-09,34,5299.00,2219644.00,424.00,416.00,416.00
2018-05-10,27,2917.00,1211271.00,417.00,413.00,415.00
2018-05-14,42,9457.00,3843420.00,414.00,402.00,414.00
2018-05-15,26,3446.00,1409380.00,410.00,407.00,410.00
2018-05-16,30,3624.00,1487066.00,415.00,407.00,412.00
2018-05-17,49,8810.00,3620400.00,415.00,408.00,410.00
2018-05-20,46,8400.00,3450532.00,415.00,409.00,415.00
2018-05-21,31,3987.00,1639889.00,416.00,408.00,414.00
2018-05-22,14,1481.00,606780.00,410.00,408.00,410.00
2018-05-23,25,2943.00,1198850.00,409.00,406.00,407.00
2018-05-24,56,8606.00,3464308.00,410.00,400.00,401.00
2018-05-27,71,10026.00,3968103.00,399.00,393.00,395.00
2018-05-28,54,8937.00,3611752.00,418.00,395.00,418.00
2018-05-29,51,7901.00,3257294.00,417.00,405.00,410.00
2018-05-30,19,1631.00,669710.00,415.00,406.00,410.00
2018-05-31,39,6327.00,2569055.00,411.00,404.00,406.00
2018-06-03,63,10352.00,4133828.00,405.00,396.00,398.00
2018-06-04,62,11040.00,4338767.00,404.00,388.00,392.00
2018-06-06,36,10304.00,4114184.00,406.00,395.00,400.00
2018-06-07,59,6152.00,2400453.00,398.00,384.00,384.00
